sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
KCNJ10_10054	KCNJ10	27
CNOT4_12717	CNOT4	25
CCL3_16967	CCL3	25
SYNRG_30677	SYNRG	16
GDF3_25253	GDF3	34
TRAPPC8_31088	TRAPPC8	41
IMMP2L_52711	IMMP2L	33
HS3ST6_47908	HS3ST6	31
OR4D11_65507	OR4D11	99
IFITM10_72587	IFITM10	23
ETS2_5844	ETS2	157
ATIC_1309	ATIC	127
FZD3_21130	FZD3	52
IL17C_35778	IL17C	31
LINGO2_63096	LINGO2	41
CYLC2_4327	CYLC2	20
SH3RF1_46071	SH3RF1	38
ZNF782_63174	ZNF782	73
VN1R5_68529	VN1R5	51
LUC7L3_39420	LUC7L3	13
KCTD19_61542	KCTD19	21
PROX1_15001	PROX1	108
C19orf24_41310	C19orf24	47
NAGLU_12178	NAGLU	54
PAOX_64463	PAOX	77
BCORL1_47035	BCORL1	84
RGPD6_74951	RGPD6	75
FAP_6079	FAP	6
CHD3_3132	CHD3	32
C1GALT1_44556	C1GALT1	20
UPK3A_20014	UPK3A	122
ILVBL_29792	ILVBL	54
ECHS1_5249	ECHS1	109
UCK2_19983	UCK2	33
DYNC1LI1_37948	DYNC1LI1	26
TCHH_19153	TCHH	13
NSUN4_70760	NSUN4	71
EBF4_45960	EBF4	36
SRP19_18207	SRP19	64
IMMP1L_64384	IMMP1L	55
CHP1_30634	CHP1	70
PAQR9_69644	PAQR9	92
PTGFRN_15345	PTGFRN	70
SOX18_39862	SOX18	48
SLC52A3_56992	SLC52A3	17
OR8K1_71658	OR8K1	61
LHX1_10631	LHX1	87
AASDH_60116	AASDH	54
BTBD16_58060	BTBD16	31
AP1S3_59796	AP1S3	37
POGLUT1_44767	POGLUT1	20
SLC6A4_17531	SLC6A4	73
ST3GAL6_27972	ST3GAL6	52
GRB2_7686	GRB2	23
S100A4_16727	S100A4	197
SLC16A8_33096	SLC16A8	34
GPR137C_67412	GPR137C	81
HIST1H4B_21764	HIST1H4B	29
PRAMEF12_71897	PRAMEF12	100
BOLA2B_74446	BOLA2B	17
ARHGAP21_45929	ARHGAP21	50
NUFIP1_35292	NUFIP1	20
ZFP64_43188	ZFP64	104
TTYH3_51263	TTYH3	67
PDE4DIP_25524	PDE4DIP	5
XKR4_57192	XKR4	81
NOP10_42561	NOP10	64
2-Mar_38270	2-Mar	132
CPNE2_65717	CPNE2	252
FBXO39_63542	FBXO39	113
FZD1_21592	FZD1	248
IZUMO4_56942	IZUMO4	83
TXNDC8_66580	TXNDC8	26
MAPKAPK2_24337	MAPKAPK2	141
EMILIN3_55338	EMILIN3	58
ZNF461_56175	ZNF461	28
SLC4A7_25010	SLC4A7	41
CYP19A1_4439	CYP19A1	138
VTA1_38972	VTA1	45
TBC1D4_26293	TBC1D4	85
RNF25_47621	RNF25	21
GP5_7454	GP5	79
PPP1R8_14597	PPP1R8	7
ITGA7_9766	ITGA7	150
ZBTB6_29129	ZBTB6	19
TCERG1_29531	TCERG1	103
ZNF460_29183	ZNF460	153
PQLC2L_62610	PQLC2L	168
FOXJ2_43452	FOXJ2	38
C7orf73_74174	C7orf73	41
IQCB1_25515	IQCB1	73
LIAS_29867	LIAS	12
MYL1_12062	MYL1	60
MRM1_50364	MRM1	90
C8orf74_65041	C8orf74	30
HERC2_23412	HERC2	37
IL37_35753	IL37	23
CRYL1_37741	CRYL1	57
CSN2_4059	CSN2	135
ZSCAN5B_69465	ZSCAN5B	91
ZNF385A_34168	ZNF385A	32
RHOH_1154	RHOH	53
PTMS_15403	PTMS	37
TXNDC12_37653	TXNDC12	85
ILKAP_51459	ILKAP	90
TENM2_45480	TENM2	98
SP140_30635	SP140	22
KRT23_34270	KRT23	94
SHQ1_41772	SHQ1	71
NT5C1B-RDH14_76044	NT5C1B-RDH14	18
NMNAT2_31602	NMNAT2	24
C7orf57_60427	C7orf57	33
VEGFA_20130	VEGFA	22
TOMM34_29655	TOMM34	47
GPR135_47840	GPR135	171
SLC37A1_39728	SLC37A1	70
NPAS4_67078	NPAS4	50
COPE_30736	COPE	32
GJA10_54055	GJA10	78
HECA_39318	HECA	8
SPATA22_54040	SPATA22	43
ATAD3B_52543	ATAD3B	21
TMCO4_66567	TMCO4	20
SPIN3_64108	SPIN3	89
LACTBL1_74081	LACTBL1	60
LBR_10521	LBR	40
RBBP6_15895	RBBP6	7
ZBTB8OS_68965	ZBTB8OS	48
MASP1_15050	MASP1	36
INSRR_9668	INSRR	20
NT5C_37113	NT5C	30
FAM189A2_24763	FAM189A2	109
ALB_591	ALB	33
OR51T1_72503	OR51T1	98
FGL1_6316	FGL1	84
ZC2HC1C_49665	ZC2HC1C	75
IPO11_38101	IPO11	13
MEN1_11363	MEN1	31
LIN28A_49766	LIN28A	47
ELP2_42079	ELP2	8
NIPAL1_62677	NIPAL1	174
TCIRG1_27715	TCIRG1	40
TM4SF18_57751	TM4SF18	113
ST3GAL3_17364	ST3GAL3	95
TAF12_18675	TAF12	88
KIAA1524_46129	KIAA1524	34
PCDHGA10_43913	PCDHGA10	23
COG1_24677	COG1	154
TMEM63A_25749	TMEM63A	97
SLC22A17_38455	SLC22A17	59
MESP1_43682	MESP1	86
OR6C6_67326	OR6C6	38
PCNP_44948	PCNP	6
DHRSX_65195	DHRSX	11
HSCB_62290	HSCB	42
SWI5_70551	SWI5	92
TMEM200A_57238	TMEM200A	44
DCN_4573	DCN	58
F2R_5943	F2R	44
LSAMP_10816	LSAMP	50
SMIM8_45133	SMIM8	43
AKAP7_24914	AKAP7	104
HIPK3_27054	HIPK3	39
ERCC6L2_70547	ERCC6L2	71
ICAM5_19239	ICAM5	62
RFXANK_22478	RFXANK	67
PDE10A_29309	PDE10A	91
PDCD6_26741	PDCD6	16
FA2H_49017	FA2H	71
OMA1_57438	OMA1	35
AQP1_1017	AQP1	21
ZNRD1_37116	ZNRD1	45
TRNP1_71115	TRNP1	62
IL25_48116	IL25	20
FYN_6685	FYN	50
FAM19A3_67889	FAM19A3	42
CCHCR1_40169	CCHCR1	98
ZNF7_20465	ZNF7	48
OR51Q1_71566	OR51Q1	23
IL17RD_40501	IL17RD	18
RHBG_45065	RHBG	193
OOSP2_65516	OOSP2	64
SLC45A2_37976	SLC45A2	50
TIGD3_65604	TIGD3	64
MROH1_74527	MROH1	79
MON1A_53456	MON1A	26
ASGR2_1250	ASGR2	30
RBM44_70466	RBM44	82
SNURF_23417	SNURF	72
CYP46A1_29339	CYP46A1	142
LIN28A_49764	LIN28A	35
SLC2A11_48611	SLC2A11	57
JADE1_50471	JADE1	26
CDH3_2838	CDH3	59
PACRGL_60125	PACRGL	84
CCBL2_44192	CCBL2	99
IL1RL2_23047	IL1RL2	34
CAPNS1_2297	CAPNS1	66
ACBD7_72745	ACBD7	94
TANK_26723	TANK	113
TMEM116_55232	TMEM116	55
CLC_3335	CLC	97
PLOD2_14195	PLOD2	64
HOXC12_8744	HOXC12	96
IRS4_22036	IRS4	93
KIAA0895L_74290	KIAA0895L	53
KCNJ12_10061	KCNJ12	110
C1QC_1968	C1QC	99
SCN7A_16905	SCN7A	13
C4BPB_2000	C4BPB	15
TMEM160_41131	TMEM160	75
COLEC12_51499	COLEC12	149
ZDHHC13_40094	ZDHHC13	173
HEG1_45625	HEG1	76
PLXNA1_14227	PLXNA1	78
RASA4B_75569	RASA4B	81
SLCO1A2_17693	SLCO1A2	78
ANKHD1_40882	ANKHD1	66
CD101_24709	CD101	52
FGFR2_6301	FGFR2	114
C22orf42_62306	C22orf42	193
RIC3_49379	RIC3	50
BPTF_6064	BPTF	173
PRKAR1A_14803	PRKAR1A	79
GATAD1_46398	GATAD1	120
CCDC114_56483	CCDC114	37
SHOX_17326	SHOX	106
FAM204A_47064	FAM204A	186
MTG1_56140	MTG1	74
ASB8_60810	ASB8	44
GSDMA_67645	GSDMA	52
FAM155A_74590	FAM155A	118
GNAI2_7312	GNAI2	79
CTNNAL1_22806	CTNNAL1	66
GABRA1_6739	GABRA1	74
NARFL_47786	NARFL	18
NOSIP_37690	NOSIP	44
BICC1_50712	BICC1	18
CXCL11_17048	CXCL11	64
EFNA4_5345	EFNA4	52
ABCA13_62905	ABCA13	75
DNAJB7_62315	DNAJB7	106
TMEM207_60001	TMEM207	87
ZNF14_20486	ZNF14	21
MROH2A_69010	MROH2A	30
SNTB1_17914	SNTB1	138
PTGER3_15334	PTGER3	79
CLN3_3407	CLN3	60
PKIB_14795	PKIB	30
KAAG1_70121	KAAG1	54
CD244_39415	CD244	34
CAPRIN2_48532	CAPRIN2	119
SYTL4_56712	SYTL4	60
KLKB1_10220	KLKB1	76
ASNS_1269	ASNS	133
ZNF205_20813	ZNF205	24
HTR3C_64171	HTR3C	45
FAM98B_67481	FAM98B	47
DNHD1_61279	DNHD1	45
ARL17B_75871	ARL17B	31
ZNF639_38095	ZNF639	230
PTPRU_26921	PTPRU	20
EIF4G2_5461	EIF4G2	158
FAM151B_63964	FAM151B	67
BANF2_61013	BANF2	61
KRTAP26-1_71204	KRTAP26-1	50
FAM76B_61220	FAM76B	27
LRRC4C_46224	LRRC4C	32
GJB5_7174	GJB5	59
LGALS16_61930	LGALS16	82
SRSF4_17203	SRSF4	49
LYRM7_55558	LYRM7	80
BEND4_71331	BEND4	72
ARHGEF38_40753	ARHGEF38	79
A1CF_36950	A1CF	71
TRAF2_19557	TRAF2	17
DZIP3_25537	DZIP3	41
MMAA_63905	MMAA	42
LSM3_35907	LSM3	11
TRIQK_68371	TRIQK	66
RPUSD4_54357	RPUSD4	44
TRIM23_1065	TRIM23	117
DEPDC7_55915	DEPDC7	63
ERO1L_37030	ERO1L	26
COL14A1_19990	COL14A1	132
ANKRD20A4_74778	ANKRD20A4	13
GSDMB_43640	GSDMB	52
ASXL3_51375	ASXL3	49
OR52E2_58158	OR52E2	95
DYDC2_53513	DYDC2	70
ADM5_64593	ADM5	140
CHST7_44282	CHST7	160
FGFR4_6306	FGFR4	59
C7orf31_60459	C7orf31	26
C17orf49_58870	C17orf49	106
AGBL5_46935	AGBL5	41
ATP6AP1L_56170	ATP6AP1L	35
KCNQ5_44270	KCNQ5	127
SGMS1_66948	SGMS1	44
RGPD3_74329	RGPD3	34
FARP2_26200	FARP2	29
METTL23_58754	METTL23	42
SPR_18096	SPR	113
OAZ2_12984	OAZ2	84
ZNF621_68091	ZNF621	99
C9orf47_68404	C9orf47	64
DIXDC1_54986	DIXDC1	92
FAM196B_75405	FAM196B	107
PXMP4_30639	PXMP4	19
PRR23D2_75477	PRR23D2	14
SSFA2_18255	SSFA2	52
BBOX1_21889	BBOX1	18
MID1_11486	MID1	55
CDY2B_65130	CDY2B	83
ZBTB38_66302	ZBTB38	19
SPPL2A_54372	SPPL2A	46
ADORA3_383	ADORA3	99
R3HDM4_55792	R3HDM4	87
PTGR1_31315	PTGR1	147
PRB3_14711	PRB3	7
LPPR2_47940	LPPR2	11
DEFB121_66162	DEFB121	53
CT47A3_74559	CT47A3	25
TMEM169_56316	TMEM169	12
PRAM1_52920	PRAM1	58
MSS51_58045	MSS51	58
TPST1_22007	TPST1	29
ABCB10_32850	ABCB10	275
APPL1_34487	APPL1	77
DDIAS_65540	DDIAS	40
STK39_36096	STK39	19
SLC35D3_69100	SLC35D3	46
GMEB2_34745	GMEB2	47
ARAP1_57866	ARAP1	94
RFC2_16034	RFC2	31
RUFY3_31171	RUFY3	42
GPD2_7470	GPD2	31
BCAS2_27637	BCAS2	94
MDFI_11269	MDFI	27
MX1_11956	MX1	41
TAP1_18697	TAP1	69
FNBP4_32574	FNBP4	85
NMT1_12680	NMT1	21
ENOPH1_46537	ENOPH1	14
ZC3HAV1_44413	ZC3HAV1	61
OR1J2_35288	OR1J2	128
LTC4S_10858	LTC4S	25
TRIQK_68369	TRIQK	152
GLRA3_21169	GLRA3	14
XXYLT1_62590	XXYLT1	47
LHX3_21186	LHX3	106
RMND5A_48089	RMND5A	11
TAF3_52548	TAF3	43
GLIS1_62101	GLIS1	11
FBLN1_6083	FBLN1	103
H2AFZ_8119	H2AFZ	133
PTCHD3_70251	PTCHD3	43
CRYBB3_3966	CRYBB3	42
CAPNS1_2299	CAPNS1	80
TRIM55_53999	TRIM55	53
FAM227A_74138	FAM227A	41
SYNPR_60038	SYNPR	92
FCN2_6181	FCN2	47
CCDC17_62189	CCDC17	29
PLEKHA3_48520	PLEKHA3	48
BRE_25267	BRE	172
FXYD6-FXYD2_76167	FXYD6-FXYD2	86
GNMT_35815	GNMT	80
DERL2_37515	DERL2	90
TNFRSF10B_22997	TNFRSF10B	103
RSAD2_55879	RSAD2	36
MKX_67184	MKX	37
STX10_22658	STX10	45
PACS1_43039	PACS1	45
PDZK1_13642	PDZK1	38
CDH26_46867	CDH26	37
TOMM7_40200	TOMM7	59
TGM6_69565	TGM6	68
CCNT2_2523	CCNT2	34
TEX26_58446	TEX26	21
ZHX2_31106	ZHX2	59
ATP11C_68452	ATP11C	170
ZNF439_55554	ZNF439	46
SEC16B_55179	SEC16B	65
TTC23_48270	TTC23	17
BSN_23423	BSN	55
CXorf38_63264	CXorf38	39
OPRM1_13065	OPRM1	39
PPP2R3A_14633	PPP2R3A	22
SPIDR_33008	SPIDR	27
TRAK1_31189	TRAK1	68
MLYCD_32761	MLYCD	49
RFPL1_16059	RFPL1	18
AJUBA_54629	AJUBA	114
ANKRD44_55875	ANKRD44	39
ACAD11_52952	ACAD11	36
NXPH4_30585	NXPH4	23
MTAP_11845	MTAP	123
MCEE_54051	MCEE	51
OR8G1_35051	OR8G1	72
ZNF185_20779	ZNF185	63
OXGR1_35791	OXGR1	78
KLHL11_41812	KLHL11	27
EDAR_29525	EDAR	70
MC2R_11199	MC2R	54
TBC1D10C_70277	TBC1D10C	103
SMC4_26837	SMC4	17
DCT_4586	DCT	89
ZNF280A_59657	ZNF280A	122
CHST5_33186	CHST5	46
ZSCAN12_25858	ZSCAN12	48
FAM83C_59644	FAM83C	42
STK19_23217	STK19	93
NDUFS1_12363	NDUFS1	23
MAP3K10_11535	MAP3K10	88
GPLD1_7478	GPLD1	53
ASPHD2_45184	ASPHD2	132
SLC25A30_66305	SLC25A30	12
RNF169_66429	RNF169	122
FEM1B_27057	FEM1B	55
MMP11_11616	MMP11	33
TCEAL2_60846	TCEAL2	46
THNSL1_50297	THNSL1	16
CABP5_44246	CABP5	41
MORN4_58077	MORN4	30
ANKRD30B_70333	ANKRD30B	205
DCHS2_40594	DCHS2	105
TTC16_63138	TTC16	15
DAGLB_65929	DAGLB	50
ESX1_51241	ESX1	94
FAM26D_65742	FAM26D	29
JARID2_9909	JARID2	37
ABHD17C_46566	ABHD17C	57
C1orf226_72275	C1orf226	87
MFSD11_49036	MFSD11	3
TMEM191B_74600	TMEM191B	27
FMOD_6507	FMOD	146
ST3GAL1_17350	ST3GAL1	87
BAG5_25115	BAG5	22
NANOS3_69473	NANOS3	32
ATP13A4_53188	ATP13A4	38
TPCN2_65441	TPCN2	72
COA5_73384	COA5	54
NAGS_63514	NAGS	27
TRIM25_20713	TRIM25	67
TRIB3_46373	TRIB3	126
SSX5_18312	SSX5	21
POF1B_50530	POF1B	73
HAPLN2_46883	HAPLN2	201
MC4R_11208	MC4R	59
ABCC2_3481	ABCC2	114
C2orf88_53332	C2orf88	113
ZAN_20219	ZAN	42
CD300LG_61704	CD300LG	47
Non-Targeting Control_77098	Non-Targeting Control	152
CCDC130_51736	CCDC130	15
KCTD18_59824	KCTD18	90
OR8I2_58273	OR8I2	192
KDM4E_71721	KDM4E	51
CDKN2B_2941	CDKN2B	37
CCKAR_2467	CCKAR	25
RC3H2_40198	RC3H2	59
ZNF251_55691	ZNF251	12
CNNM1_35081	CNNM1	32
JAKMIP1_62708	JAKMIP1	77
CDKN2AIPNL_55812	CDKN2AIPNL	140
KCNH4_32751	KCNH4	54
SOX17_47625	SOX17	75
OR2V1_35266	OR2V1	128
DHX34_25677	DHX34	31
NOX4_37222	NOX4	114
ACSL6_32398	ACSL6	30
PLEK_14154	PLEK	47
VAMP3_24538	VAMP3	76
C19orf40_55847	C19orf40	49
MFSD6_40735	MFSD6	29
RERG_54707	RERG	22
BCAS3_40692	BCAS3	33
PPP1R13B_32599	PPP1R13B	92
TTLL2_52614	TTLL2	92
PBX3_13365	PBX3	80
TMEM225_68768	TMEM225	39
CDKN2D_2951	CDKN2D	106
TCF25_31358	TCF25	28
RAB33B_52131	RAB33B	70
DEFB131_73928	DEFB131	86
C14orf37_61418	C14orf37	77
STRBP_42394	STRBP	40
FUT6_6662	FUT6	36
C11orf57_41965	C11orf57	29
ZNF629_32575	ZNF629	33
MS4A2_6134	MS4A2	81
CNTN2_18730	CNTN2	5
KRT86_10427	KRT86	26
BCL11A_39526	BCL11A	68
PSPN_14984	PSPN	83
DECR2_34497	DECR2	35
SSTR4_18293	SSTR4	26
SCAND1_38349	SCAND1	94
ATP1B1_1349	ATP1B1	92
PTAR1_70543	PTAR1	25
CHURC1_55909	CHURC1	64
WFDC10A_61005	WFDC10A	108
TRIM49C_73699	TRIM49C	33
PREX1_45915	PREX1	102
MAP3K15_71505	MAP3K15	70
KAT2B_23192	KAT2B	52
JAKMIP3_67165	JAKMIP3	12
OR6K3_71940	OR6K3	50
RAC2_15710	RAC2	69
IRG1_75060	IRG1	93
DCAF4L1_68155	DCAF4L1	43
CTCFL_60902	CTCFL	74
KCNA10_9969	KCNA10	27
ZMIZ1_45207	ZMIZ1	113
ANP32D_33028	ANP32D	75
WWC2_50604	WWC2	31
UROD_20040	UROD	66
CDK10_22314	CDK10	13
C6orf223_65788	C6orf223	19
ADAMTS6_30374	ADAMTS6	88
ZNF91_20636	ZNF91	143
PCBP1_13377	PCBP1	26
RNF113A_20771	RNF113A	48
ULK4_41233	ULK4	46
PIK3CG_13988	PIK3CG	93
SPINK5_29815	SPINK5	58
ANO8_46330	ANO8	50
FBXO42_39951	FBXO42	66
ATP2A1_1365	ATP2A1	43
SYN1_18568	SYN1	84
SCAND1_38350	SCAND1	15
BEAN1_61553	BEAN1	143
MEST_11381	MEST	196
SLC6A1_17517	SLC6A1	68
HSD17B6_22490	HSD17B6	39
ZMAT1_53659	ZMAT1	31
SMC6_49609	SMC6	21
APOL1_22263	APOL1	91
EFS_27605	EFS	43
LFNG_10585	LFNG	23
CCDC28B_48986	CCDC28B	44
TREML1_69120	TREML1	72
FKBP8_33562	FKBP8	14
LILRA4_33124	LILRA4	11
SCUBE2_46370	SCUBE2	76
ZDHHC9_37853	ZDHHC9	48
SPEN_31455	SPEN	98
JPH1_44391	JPH1	66
ERGIC2_38375	ERGIC2	131
RELA_15993	RELA	77
NEK1_12443	NEK1	74
FOXA3_8550	FOXA3	49
NT5DC2_48278	NT5DC2	57
RNF126_42944	RNF126	46
PROKR1_29437	PROKR1	118
ZNF611_51982	ZNF611	131
CASKIN1_45724	CASKIN1	136
DRAM2_59503	DRAM2	60
RGS4_16101	RGS4	30
KIAA0355_25697	KIAA0355	55
TMEM164_53076	TMEM164	31
LACTB2_37839	LACTB2	60
CDHR5_39667	CDHR5	56
DLST_4819	DLST	75
LCN1_10534	LCN1	117
INPP5D_9638	INPP5D	18
DDHD2_32259	DDHD2	134
ENTPD6_2688	ENTPD6	28
PARP6_44730	PARP6	52
AES_476	AES	99
HELZ_26475	HELZ	73
PIK3R2_13995	PIK3R2	31
COL22A1_64049	COL22A1	68
SCN4B_16900	SCN4B	84
OR5P2_58211	OR5P2	48
SIKE1_50774	SIKE1	87
KIR3DL1_10193	KIR3DL1	104
TCTEX1D4_69550	TCTEX1D4	187
PCDHA9_25855	PCDHA9	61
HOXB13_28234	HOXB13	54
ANXA10_30458	ANXA10	56
SOX6_42647	SOX6	133
SETBP1_34425	SETBP1	121
SCRN2_55503	SCRN2	28
MPP6_39290	MPP6	77
ZBTB7A_38561	ZBTB7A	48
SLC25A46_55745	SLC25A46	222
ASB16_56282	ASB16	11
ZKSCAN3_51110	ZKSCAN3	122
HELQ_57020	HELQ	12
GAPVD1_34624	GAPVD1	136
MYEOV_35194	MYEOV	36
EDNRB_5294	EDNRB	49
TECTB_18906	TECTB	86
OSGIN1_36874	OSGIN1	20
CYP2B6_4361	CYP2B6	78
IFIT2_9189	IFIT2	46
SH2D2A_23688	SH2D2A	64
PTGES3L-AARSD1_76257	PTGES3L-AARSD1	45
THEGL_75901	THEGL	52
MRPS5_48307	MRPS5	68
MORN5_66535	MORN5	15
MOK_15751	MOK	15
CNNM2_40613	CNNM2	58
ZBTB32_35442	ZBTB32	92
ATG9B_68325	ATG9B	83
ETFDH_5833	ETFDH	75
GABRR2_6802	GABRR2	43
SPDYA_66102	SPDYA	66
VAC14_43063	VAC14	12
ASPHD1_66381	ASPHD1	88
NEURL2_60997	NEURL2	76
COL19A1_3664	COL19A1	33
POLR3C_28707	POLR3C	14
DPY30_53966	DPY30	51
LYPLAL1_59272	LYPLAL1	126
HEPACAM_65593	HEPACAM	62
SPACA1_51937	SPACA1	32
TRMT61A_57547	TRMT61A	126
ICAM3_9104	ICAM3	38
10-Sep_62425	10-Sep	44
WDR59_49760	WDR59	62
HYOU1_28376	HYOU1	21
UFL1_32620	UFL1	53
CPAMD8_35694	CPAMD8	46
WDR78_50045	WDR78	35
SPHK1_23271	SPHK1	25
TMEM37_60957	TMEM37	93
ORC2_13097	ORC2	37
LRRC4_47372	LRRC4	69
OLFML2A_64079	OLFML2A	53
FAM92A1_60479	FAM92A1	6
TMEM207_60004	TMEM207	111
HUWE1_26917	HUWE1	129
CREB3L3_54073	CREB3L3	151
TSHZ1_27304	TSHZ1	65
USP5_21254	USP5	86
GUSB_8027	GUSB	88
OR6K6_59531	OR6K6	171
KIAA0408_25765	KIAA0408	74
EGR3_5404	EGR3	78
FSCN1_17854	FSCN1	123
KIAA0391_25630	KIAA0391	27
CD300E_69398	CD300E	14
GSTA2_7877	GSTA2	35
GTPBP6_21435	GTPBP6	98
CD5L_2580	CD5L	42
ABCF2_26878	ABCF2	71
UBR7_41721	UBR7	59
GPR84_39641	GPR84	108
TTC21B_50005	TTC21B	75
PDE10A_29308	PDE10A	113
CR1_3835	CR1	64
ANXA8L1_74570	ANXA8L1	35
NF1_12484	NF1	19
NSUN5_43056	NSUN5	53
ATRAID_38631	ATRAID	52
GHITM_35498	GHITM	28
FAM124A_65567	FAM124A	38
DCUN1D3_58671	DCUN1D3	49
PLP2_14202	PLP2	85
TMEM191B_74601	TMEM191B	163
DNASE1_4899	DNASE1	78
OPALIN_56502	OPALIN	26
ABCC12_56727	ABCC12	57
OR10AG1_67139	OR10AG1	34
ZFAND1_49847	ZFAND1	47
RRP7A_36074	RRP7A	172
PPEF2_14507	PPEF2	40
PRKRA_22373	PRKRA	61
HMGCS1_8505	HMGCS1	112
RBM24_65855	RBM24	75
PIAS4_39088	PIAS4	35
RCC2_43746	RCC2	31
MAP10_40348	MAP10	54
SIPA1_17385	SIPA1	64
STAMBPL1_45839	STAMBPL1	57
SFRP2_17178	SFRP2	64
RANBP10_46011	RANBP10	41
15-Sep_24732	15-Sep	39
SH3RF1_46072	SH3RF1	36
C18orf32_73463	C18orf32	34
SPACA5B_74841	SPACA5B	226
ZC3H7B_32278	ZC3H7B	58
SRY_18234	SRY	105
SGTB_40245	SGTB	69
LDHA_10553	LDHA	54
HSPD1_8979	HSPD1	3
PLXNC1_27182	PLXNC1	163
ARHGAP26_31704	ARHGAP26	86
HSPA12B_57823	HSPA12B	43
MRRF_56241	MRRF	56
ST3GAL3_17363	ST3GAL3	46
CCDC68_51130	CCDC68	44
MIPOL1_61407	MIPOL1	20
SPG7_18055	SPG7	31
TNFAIP3_19375	TNFAIP3	185
SH3BP1_33319	SH3BP1	42
CDC42BPG_42669	CDC42BPG	48
OR4N4_67469	OR4N4	99
NOC2L_34685	NOC2L	12
LOX_10750	LOX	70
PRKAB1_14769	PRKAB1	20
HS3ST3A1_26553	HS3ST3A1	36
VPS37A_60482	VPS37A	48
TMEM218_65395	TMEM218	67
ZBTB9_65834	ZBTB9	68
GRIK4_7748	GRIK4	36
NBPF4_62045	NBPF4	46
MNAT1_11655	MNAT1	71
FAM177A1_67441	FAM177A1	59
SYT2_59436	SYT2	99
PHYHIPL_53654	PHYHIPL	107
TMEM126A_53180	TMEM126A	88
ZNF80_20616	ZNF80	48
SH2D5_72261	SH2D5	48
PCM1_13427	PCM1	53
ZCCHC2_40862	ZCCHC2	13
C10orf71_58031	C10orf71	109
EP400_46086	EP400	34
PIP_14016	PIP	85
OAS2_12961	OAS2	74
SERP2_70910	SERP2	56
FAM193B_40190	FAM193B	25
LOC388436_71031	LOC388436	12
PLLP_37760	PLLP	63
CLDN20_37189	CLDN20	108
C11orf68_52302	C11orf68	43
SPSB2_54120	SPSB2	49
CALB2_2207	CALB2	27
ARMC1_41750	ARMC1	110
CLCN4_3355	CLCN4	117
CTAGE9_73863	CTAGE9	35
KCTD10_52631	KCTD10	58
PSKH2_55039	PSKH2	52
NKX6-2_53702	NKX6-2	77
PRR12_45584	PRR12	72
FAM153A_68211	FAM153A	21
GABBR2_25239	GABBR2	37
LHX9_44707	LHX9	209
WDR7_32495	WDR7	103
ZNF891_76304	ZNF891	89
CDKL4_69601	CDKL4	84
SDF2L1_33519	SDF2L1	40
ZNRF3_52966	ZNRF3	26
CDH6_2850	CDH6	131
MESDC1_46738	MESDC1	107
FANCA_6026	FANCA	106
TBC1D29_34519	TBC1D29	66
LACRT_55287	LACRT	199
AXIN1_21564	AXIN1	21
MRGPRX3_57935	MRGPRX3	63
WARS_20210	WARS	16
IL23A_39038	IL23A	59
MARS2_56392	MARS2	141
TRNP1_71113	TRNP1	60
TLN2_52345	TLN2	82
RAB17_47600	RAB17	182
CCDC33_50738	CCDC33	3
SLC25A12_22416	SLC25A12	94
ACO1_144	ACO1	70
ZNF619_68085	ZNF619	109
GSTK1_70230	GSTK1	112
LURAP1_73502	LURAP1	74
RAB6B_39034	RAB6B	126
PPP1R12B_12153	PPP1R12B	50
OOEP_73069	OOEP	69
P4HTM_40403	P4HTM	5
NCCRP1_69433	NCCRP1	43
EPCAM_10921	EPCAM	205
EMC9_37543	EMC9	61
TMCO4_66568	TMCO4	53
HTATSF1_36055	HTATSF1	104
ECT2L_69720	ECT2L	43
TMEM158_34054	TMEM158	138
LBH_51763	LBH	99
RTN2_16677	RTN2	60
TYRP1_19803	TYRP1	32
MAGI2_26229	MAGI2	31
DCAF12L2_69222	DCAF12L2	73
DEFB132_72286	DEFB132	109
NCAPH_32690	NCAPH	156
SYT6_62007	SYT6	29
IL4I1_67019	IL4I1	23
HDHD2_52817	HDHD2	35
SPIN3_64107	SPIN3	35
KBTBD2_34173	KBTBD2	7
TMEM82_71109	TMEM82	46
C11orf16_44368	C11orf16	90
GYPA_8035	GYPA	81
NRSN2_50630	NRSN2	78
FBXL13_65978	FBXL13	32
PLAGL2_14095	PLAGL2	131
ABCG8_47590	ABCG8	39
MSTN_7032	MSTN	39
CALM3_2233	CALM3	41
METTL21C_64453	METTL21C	46
VAPA_24219	VAPA	35
PLEKHG7_72883	PLEKHG7	212
GPR108_44609	GPR108	94
TMPRSS11D_24744	TMPRSS11D	102
ATF1_1299	ATF1	11
VAX1_29885	VAX1	62
SYNGAP1_23127	SYNGAP1	17
GABARAP_30803	GABARAP	42
WWC1_32344	WWC1	61
PMEPA1_44636	PMEPA1	35
DOCK1_4958	DOCK1	120
COLGALT1_49699	COLGALT1	61
HP_8787	HP	106
TMEM221_75293	TMEM221	84
CNNM3_35075	CNNM3	16
DDX59_52167	DDX59	45
HOXA5_8648	HOXA5	33
SPATA31D3_71471	SPATA31D3	42
OR6M1_71733	OR6M1	44
CT45A5_73157	CT45A5	33
COQ9_44847	COQ9	36
KLHL1_46065	KLHL1	34
